,open_interest,datetime,start_time,end_time
450,167130260,2020-01-19 18:00:00,1579456800000,1579460399000
451,166006807,2020-01-19 19:00:00,1579460400000,1579463999000
452,164284862,2020-01-19 20:00:00,1579464000000,1579467599000
453,163571134,2020-01-19 21:00:00,1579467600000,1579471199000
454,163390647,2020-01-19 22:00:00,1579471200000,1579474799000
455,165834959,2020-01-19 23:00:00,1579474800000,1579478399000
456,160348553,2020-01-20 00:00:00,1579478400000,1579481999000
457,157835765,2020-01-20 01:00:00,1579482000000,1579485599000
458,155099521,2020-01-20 02:00:00,1579485600000,1579489199000
459,152983761,2020-01-20 03:00:00,1579489200000,1579492799000
460,146588319,2020-01-20 04:00:00,1579492800000,1579496399000
461,149005736,2020-01-20 05:00:00,1579496400000,1579499999000
462,148156971,2020-01-20 06:00:00,1579500000000,1579503599000
463,148840989,2020-01-20 07:00:00,1579503600000,1579507199000
464,149331223,2020-01-20 08:00:00,1579507200000,1579510799000
465,148246739,2020-01-20 09:00:00,1579510800000,1579514399000
466,148497023,2020-01-20 10:00:00,1579514400000,1579517999000
467,149064091,2020-01-20 11:00:00,1579518000000,1579521599000
468,154591954,2020-01-20 12:00:00,1579521600000,1579525199000
469,156167627,2020-01-20 13:00:00,1579525200000,1579528799000
470,159087023,2020-01-20 14:00:00,1579528800000,1579532399000
471,158636633,2020-01-20 15:00:00,1579532400000,1579535999000
472,163216315,2020-01-20 16:00:00,1579536000000,1579539599000
473,160364730,2020-01-20 17:00:00,1579539600000,1579543199000
474,161902642,2020-01-20 18:00:00,1579543200000,1579546799000
475,164082487,2020-01-20 19:00:00,1579546800000,1579550399000
476,163755001,2020-01-20 20:00:00,1579550400000,1579553999000
477,163760993,2020-01-20 21:00:00,1579554000000,1579557599000
478,157654599,2020-01-20 22:00:00,1579557600000,1579561199000
479,156043371,2020-01-20 23:00:00,1579561200000,1579564799000
480,159159198,2020-01-21 00:00:00,1579564800000,1579568399000
481,158131811,2020-01-21 01:00:00,1579568400000,1579571999000
482,158738409,2020-01-21 02:00:00,1579572000000,1579575599000
483,160268456,2020-01-21 03:00:00,1579575600000,1579579199000
484,158914229,2020-01-21 04:00:00,1579579200000,1579582799000
485,159215055,2020-01-21 05:00:00,1579582800000,1579586399000
486,160591853,2020-01-21 06:00:00,1579586400000,1579589999000
487,159251503,2020-01-21 07:00:00,1579590000000,1579593599000
488,164867623,2020-01-21 08:00:00,1579593600000,1579597199000
489,166134811,2020-01-21 09:00:00,1579597200000,1579600799000
490,163534238,2020-01-21 10:00:00,1579600800000,1579604399000
491,161218405,2020-01-21 11:00:00,1579604400000,1579607999000
492,160215574,2020-01-21 12:00:00,1579608000000,1579611599000
493,162465051,2020-01-21 13:00:00,1579611600000,1579615199000
494,161143677,2020-01-21 14:00:00,1579615200000,1579618799000
495,161340546,2020-01-21 15:00:00,1579618800000,1579622399000
496,160536491,2020-01-21 16:00:00,1579622400000,1579625999000
497,162447582,2020-01-21 17:00:00,1579626000000,1579629599000
498,166932245,2020-01-21 18:00:00,1579629600000,1579633199000
499,172328909,2020-01-21 19:00:00,1579633200000,1579636799000
500,166144312,2020-01-21 20:00:00,1579636800000,1579640399000
501,165139603,2020-01-21 21:00:00,1579640400000,1579643999000
502,162845933,2020-01-21 22:00:00,1579644000000,1579647599000
503,161161763,2020-01-21 23:00:00,1579647600000,1579651199000
504,163145624,2020-01-22 00:00:00,1579651200000,1579654799000
505,163924559,2020-01-22 01:00:00,1579654800000,1579658399000
506,164671141,2020-01-22 02:00:00,1579658400000,1579661999000
507,164029598,2020-01-22 03:00:00,1579662000000,1579665599000
508,165094781,2020-01-22 04:00:00,1579665600000,1579669199000
509,164374891,2020-01-22 05:00:00,1579669200000,1579672799000
510,166638170,2020-01-22 06:00:00,1579672800000,1579676399000
511,168056621,2020-01-22 07:00:00,1579676400000,1579679999000
512,163425194,2020-01-22 08:00:00,1579680000000,1579683599000
513,164827273,2020-01-22 09:00:00,1579683600000,1579687199000
514,165083380,2020-01-22 10:00:00,1579687200000,1579690799000
515,162105459,2020-01-22 11:00:00,1579690800000,1579694399000
516,161692552,2020-01-22 12:00:00,1579694400000,1579697999000
517,161485707,2020-01-22 13:00:00,1579698000000,1579701599000
518,158910689,2020-01-22 14:00:00,1579701600000,1579705199000
519,159224902,2020-01-22 15:00:00,1579705200000,1579708799000
520,157113053,2020-01-22 16:00:00,1579708800000,1579712399000
521,158742573,2020-01-22 17:00:00,1579712400000,1579715999000
522,155413333,2020-01-22 18:00:00,1579716000000,1579719599000
523,155202618,2020-01-22 19:00:00,1579719600000,1579723199000
524,155152450,2020-01-22 20:00:00,1579723200000,1579726799000
525,154654849,2020-01-22 21:00:00,1579726800000,1579730399000
526,155058880,2020-01-22 22:00:00,1579730400000,1579733999000
527,153161047,2020-01-22 23:00:00,1579734000000,1579737599000
528,154308786,2020-01-23 00:00:00,1579737600000,1579741199000
529,157424297,2020-01-23 01:00:00,1579741200000,1579744799000
530,163557492,2020-01-23 02:00:00,1579744800000,1579748399000
531,164655725,2020-01-23 03:00:00,1579748400000,1579751999000
532,164137951,2020-01-23 04:00:00,1579752000000,1579755599000
533,164664525,2020-01-23 05:00:00,1579755600000,1579759199000
534,167937771,2020-01-23 06:00:00,1579759200000,1579762799000
535,167007029,2020-01-23 07:00:00,1579762800000,1579766399000
536,171377435,2020-01-23 08:00:00,1579766400000,1579769999000
537,169543250,2020-01-23 09:00:00,1579770000000,1579773599000
538,172873853,2020-01-23 10:00:00,1579773600000,1579777199000
539,171681623,2020-01-23 11:00:00,1579777200000,1579780799000
540,168420641,2020-01-23 12:00:00,1579780800000,1579784399000
541,171145650,2020-01-23 13:00:00,1579784400000,1579787999000
542,175816399,2020-01-23 14:00:00,1579788000000,1579791599000
543,175312156,2020-01-23 15:00:00,1579791600000,1579795199000
544,176640813,2020-01-23 16:00:00,1579795200000,1579798799000
545,177707026,2020-01-23 17:00:00,1579798800000,1579802399000
546,180783132,2020-01-23 18:00:00,1579802400000,1579805999000
547,182039361,2020-01-23 19:00:00,1579806000000,1579809599000
548,179551791,2020-01-23 20:00:00,1579809600000,1579813199000
549,177122878,2020-01-23 21:00:00,1579813200000,1579816799000
550,173453921,2020-01-23 22:00:00,1579816800000,1579820399000
551,173898617,2020-01-23 23:00:00,1579820400000,1579823999000
552,168170089,2020-01-24 00:00:00,1579824000000,1579827599000
553,166611124,2020-01-24 01:00:00,1579827600000,1579831199000
554,165785677,2020-01-24 02:00:00,1579831200000,1579834799000
555,163268554,2020-01-24 03:00:00,1579834800000,1579838399000
556,165125300,2020-01-24 04:00:00,1579838400000,1579841999000
557,166019648,2020-01-24 05:00:00,1579842000000,1579845599000
558,167998036,2020-01-24 06:00:00,1579845600000,1579849199000
559,169026017,2020-01-24 07:00:00,1579849200000,1579852799000
560,168902305,2020-01-24 08:00:00,1579852800000,1579856399000
561,163046654,2020-01-24 09:00:00,1579856400000,1579859999000
562,166752783,2020-01-24 10:00:00,1579860000000,1579863599000
563,174287397,2020-01-24 11:00:00,1579863600000,1579867199000
564,174899313,2020-01-24 12:00:00,1579867200000,1579870799000
565,170721584,2020-01-24 13:00:00,1579870800000,1579874399000
566,170556535,2020-01-24 14:00:00,1579874400000,1579877999000
567,169237375,2020-01-24 15:00:00,1579878000000,1579881599000
568,164547481,2020-01-24 16:00:00,1579881600000,1579885199000
569,163786103,2020-01-24 17:00:00,1579885200000,1579888799000
570,164961375,2020-01-24 18:00:00,1579888800000,1579892399000
571,163200621,2020-01-24 19:00:00,1579892400000,1579895999000
572,155446237,2020-01-24 20:00:00,1579896000000,1579899599000
573,157856107,2020-01-24 21:00:00,1579899600000,1579903199000
574,154195600,2020-01-24 22:00:00,1579903200000,1579906799000
575,154063423,2020-01-24 23:00:00,1579906800000,1579910399000
576,150226673,2020-01-25 00:00:00,1579910400000,1579913999000
577,150795404,2020-01-25 01:00:00,1579914000000,1579917599000
578,152473167,2020-01-25 02:00:00,1579917600000,1579921199000
579,150778172,2020-01-25 03:00:00,1579921200000,1579924799000
580,146087775,2020-01-25 04:00:00,1579924800000,1579928399000
581,147925167,2020-01-25 05:00:00,1579928400000,1579931999000
582,145419399,2020-01-25 06:00:00,1579932000000,1579935599000
583,145491751,2020-01-25 07:00:00,1579935600000,1579939199000
584,144508643,2020-01-25 08:00:00,1579939200000,1579942799000
585,143713537,2020-01-25 09:00:00,1579942800000,1579946399000
586,145029874,2020-01-25 10:00:00,1579946400000,1579949999000
587,145967192,2020-01-25 11:00:00,1579950000000,1579953599000
588,144320999,2020-01-25 12:00:00,1579953600000,1579957199000
589,145599061,2020-01-25 13:00:00,1579957200000,1579960799000
590,147204350,2020-01-25 14:00:00,1579960800000,1579964399000
591,148506767,2020-01-25 15:00:00,1579964400000,1579967999000
592,146395749,2020-01-25 16:00:00,1579968000000,1579971599000
593,144303779,2020-01-25 17:00:00,1579971600000,1579975199000
594,144034183,2020-01-25 18:00:00,1579975200000,1579978799000
595,145543586,2020-01-25 19:00:00,1579978800000,1579982399000
596,145572945,2020-01-25 20:00:00,1579982400000,1579985999000
597,143871785,2020-01-25 21:00:00,1579986000000,1579989599000
598,140735377,2020-01-25 22:00:00,1579989600000,1579993199000
599,141000388,2020-01-25 23:00:00,1579993200000,1579996799000
600,145072062,2020-01-26 00:00:00,1579996800000,1580000399000
601,149116463,2020-01-26 01:00:00,1580000400000,1580003999000
602,150766289,2020-01-26 02:00:00,1580004000000,1580007599000
603,151353445,2020-01-26 03:00:00,1580007600000,1580011199000
604,153266697,2020-01-26 04:00:00,1580011200000,1580014799000
605,151576412,2020-01-26 05:00:00,1580014800000,1580018399000
606,147311853,2020-01-26 06:00:00,1580018400000,1580021999000
607,151765853,2020-01-26 07:00:00,1580022000000,1580025599000
608,152092453,2020-01-26 08:00:00,1580025600000,1580029199000
609,160098659,2020-01-26 09:00:00,1580029200000,1580032799000
610,160186645,2020-01-26 10:00:00,1580032800000,1580036399000
611,156734678,2020-01-26 11:00:00,1580036400000,1580039999000
612,156667810,2020-01-26 12:00:00,1580040000000,1580043599000
613,155838436,2020-01-26 13:00:00,1580043600000,1580047199000
614,155859649,2020-01-26 14:00:00,1580047200000,1580050799000
615,157411491,2020-01-26 15:00:00,1580050800000,1580054399000
616,160898253,2020-01-26 16:00:00,1580054400000,1580057999000
617,172110067,2020-01-26 17:00:00,1580058000000,1580061599000
618,167446557,2020-01-26 18:00:00,1580061600000,1580065199000
619,160223051,2020-01-26 19:00:00,1580065200000,1580068799000
620,155518531,2020-01-26 20:00:00,1580068800000,1580072399000
621,157042123,2020-01-26 21:00:00,1580072400000,1580075999000
622,156628121,2020-01-26 22:00:00,1580076000000,1580079599000
623,157101719,2020-01-26 23:00:00,1580079600000,1580083199000
624,168526549,2020-01-27 00:00:00,1580083200000,1580086799000
625,165832093,2020-01-27 01:00:00,1580086800000,1580090399000
626,165002881,2020-01-27 02:00:00,1580090400000,1580093999000
627,168099073,2020-01-27 03:00:00,1580094000000,1580097599000
628,163069191,2020-01-27 04:00:00,1580097600000,1580101199000
629,166639509,2020-01-27 05:00:00,1580101200000,1580104799000
630,169307919,2020-01-27 06:00:00,1580104800000,1580108399000
631,170044609,2020-01-27 07:00:00,1580108400000,1580111999000
632,160459446,2020-01-27 08:00:00,1580112000000,1580115599000
633,160960338,2020-01-27 09:00:00,1580115600000,1580119199000
634,162919956,2020-01-27 10:00:00,1580119200000,1580122799000
635,171507527,2020-01-27 11:00:00,1580122800000,1580126399000
636,184099718,2020-01-27 12:00:00,1580126400000,1580129999000
637,187758945,2020-01-27 13:00:00,1580130000000,1580133599000
638,187020575,2020-01-27 14:00:00,1580133600000,1580137199000
639,186559265,2020-01-27 15:00:00,1580137200000,1580140799000
640,185648457,2020-01-27 16:00:00,1580140800000,1580144399000
641,185273446,2020-01-27 17:00:00,1580144400000,1580147999000
642,181203811,2020-01-27 18:00:00,1580148000000,1580151599000
643,184155815,2020-01-27 19:00:00,1580151600000,1580155199000
644,189125918,2020-01-27 20:00:00,1580155200000,1580158799000
645,190596617,2020-01-27 21:00:00,1580158800000,1580162399000
646,181733243,2020-01-27 22:00:00,1580162400000,1580165999000
647,188542605,2020-01-27 23:00:00,1580166000000,1580169599000
648,195803872,2020-01-28 00:00:00,1580169600000,1580173199000
649,188220081,2020-01-28 01:00:00,1580173200000,1580176799000
650,184301868,2020-01-28 02:00:00,1580176800000,1580180399000
651,187561795,2020-01-28 03:00:00,1580180400000,1580183999000
652,189044361,2020-01-28 04:00:00,1580184000000,1580187599000
653,186694081,2020-01-28 05:00:00,1580187600000,1580191199000
654,188752492,2020-01-28 06:00:00,1580191200000,1580194799000
655,193086903,2020-01-28 07:00:00,1580194800000,1580198399000
656,199241036,2020-01-28 08:00:00,1580198400000,1580201999000
657,201935851,2020-01-28 09:00:00,1580202000000,1580205599000
658,213511648,2020-01-28 10:00:00,1580205600000,1580209199000
659,216425053,2020-01-28 11:00:00,1580209200000,1580212799000
660,215527721,2020-01-28 12:00:00,1580212800000,1580216399000
661,213037471,2020-01-28 13:00:00,1580216400000,1580219999000
662,198056451,2020-01-28 14:00:00,1580220000000,1580223599000
663,199603274,2020-01-28 15:00:00,1580223600000,1580227199000
664,206925373,2020-01-28 16:00:00,1580227200000,1580230799000
665,204340388,2020-01-28 17:00:00,1580230800000,1580234399000
666,202331325,2020-01-28 18:00:00,1580234400000,1580237999000
667,205362219,2020-01-28 19:00:00,1580238000000,1580241599000
668,202928806,2020-01-28 20:00:00,1580241600000,1580245199000
669,189317548,2020-01-28 21:00:00,1580245200000,1580248799000
670,183084595,2020-01-28 22:00:00,1580248800000,1580252399000
671,171691993,2020-01-28 23:00:00,1580252400000,1580255999000
672,177302053,2020-01-29 00:00:00,1580256000000,1580259599000
673,183088408,2020-01-29 01:00:00,1580259600000,1580263199000
674,180301583,2020-01-29 02:00:00,1580263200000,1580266799000
675,186873105,2020-01-29 03:00:00,1580266800000,1580270399000
676,191005981,2020-01-29 04:00:00,1580270400000,1580273999000
677,194033281,2020-01-29 05:00:00,1580274000000,1580277599000
678,192600793,2020-01-29 06:00:00,1580277600000,1580281199000
679,191590572,2020-01-29 07:00:00,1580281200000,1580284799000
680,196867399,2020-01-29 08:00:00,1580284800000,1580288399000
681,196863763,2020-01-29 09:00:00,1580288400000,1580291999000
682,201320118,2020-01-29 10:00:00,1580292000000,1580295599000
683,204724552,2020-01-29 11:00:00,1580295600000,1580299199000
684,201862505,2020-01-29 12:00:00,1580299200000,1580302799000
685,197795294,2020-01-29 13:00:00,1580302800000,1580306399000
686,197121097,2020-01-29 14:00:00,1580306400000,1580309999000
687,194406694,2020-01-29 15:00:00,1580310000000,1580313599000
688,193585707,2020-01-29 16:00:00,1580313600000,1580317199000
689,201068925,2020-01-29 17:00:00,1580317200000,1580320799000
690,205338479,2020-01-29 18:00:00,1580320800000,1580324399000
691,198531778,2020-01-29 19:00:00,1580324400000,1580327999000
692,196510317,2020-01-29 20:00:00,1580328000000,1580331599000
693,192833966,2020-01-29 21:00:00,1580331600000,1580335199000
694,191441949,2020-01-29 22:00:00,1580335200000,1580338799000
695,183988589,2020-01-29 23:00:00,1580338800000,1580342399000
696,191281795,2020-01-30 00:00:00,1580342400000,1580345999000
697,194049149,2020-01-30 01:00:00,1580346000000,1580349599000
698,190730033,2020-01-30 02:00:00,1580349600000,1580353199000
699,191819751,2020-01-30 03:00:00,1580353200000,1580356799000
700,185913331,2020-01-30 04:00:00,1580356800000,1580360399000
701,186051347,2020-01-30 05:00:00,1580360400000,1580363999000
702,190095834,2020-01-30 06:00:00,1580364000000,1580367599000
703,193266291,2020-01-30 07:00:00,1580367600000,1580371199000
704,201937687,2020-01-30 08:00:00,1580371200000,1580374799000
705,205701135,2020-01-30 09:00:00,1580374800000,1580378399000
706,203138628,2020-01-30 10:00:00,1580378400000,1580381999000
707,201680153,2020-01-30 11:00:00,1580382000000,1580385599000
708,200504503,2020-01-30 12:00:00,1580385600000,1580389199000
709,202704703,2020-01-30 13:00:00,1580389200000,1580392799000
710,199197655,2020-01-30 14:00:00,1580392800000,1580396399000
711,200498390,2020-01-30 15:00:00,1580396400000,1580399999000
712,196352455,2020-01-30 16:00:00,1580400000000,1580403599000
713,190383969,2020-01-30 17:00:00,1580403600000,1580407199000
714,197681991,2020-01-30 18:00:00,1580407200000,1580410799000
715,195134033,2020-01-30 19:00:00,1580410800000,1580414399000
716,190869337,2020-01-30 20:00:00,1580414400000,1580417999000
717,188922691,2020-01-30 21:00:00,1580418000000,1580421599000
718,188125875,2020-01-30 22:00:00,1580421600000,1580425199000
719,189332835,2020-01-30 23:00:00,1580425200000,1580428799000
720,185272946,2020-01-31 00:00:00,1580428800000,1580432399000
721,184089221,2020-01-31 01:00:00,1580432400000,1580435999000
722,174875317,2020-01-31 02:00:00,1580436000000,1580439599000
723,181540731,2020-01-31 03:00:00,1580439600000,1580443199000
724,178408351,2020-01-31 04:00:00,1580443200000,1580446799000
725,167132757,2020-01-31 05:00:00,1580446800000,1580450399000
726,173577301,2020-01-31 06:00:00,1580450400000,1580453999000
