,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
375,2019-10-16 15:00:00,1571241599000,-0.02954804,-2.35,1571238000000
376,2019-10-16 16:00:00,1571245199000,-0.06322936,-5.04,1571241600000
377,2019-10-16 17:00:00,1571248799000,-0.02620614,-2.09,1571245200000
378,2019-10-16 18:00:00,1571252399000,-0.00351483,-0.28,1571248800000
379,2019-10-16 19:00:00,1571255999000,-0.04637024,-3.69,1571252400000
380,2019-10-16 20:00:00,1571259599000,-0.02579172,-2.06,1571256000000
381,2019-10-16 21:00:00,1571263199000,0.02744956,2.19,1571259600000
382,2019-10-16 22:00:00,1571266799000,0.00549808,0.44,1571263200000
383,2019-10-16 23:00:00,1571270399000,0.02252326,1.8,1571266800000
384,2019-10-17 00:00:00,1571273999000,0.01996274,1.59,1571270400000
385,2019-10-17 01:00:00,1571277599000,0.01507765,1.2,1571274000000
386,2019-10-17 02:00:00,1571281199000,0.04923152,3.93,1571277600000
387,2019-10-17 03:00:00,1571284799000,0.01643895,1.31,1571281200000
388,2019-10-17 04:00:00,1571288399000,0.10512556,8.34,1571284800000
389,2019-10-17 05:00:00,1571291999000,0.08988511,7.17,1571288400000
390,2019-10-17 06:00:00,1571295599000,0.05049871,4.02,1571292000000
391,2019-10-17 07:00:00,1571299199000,0.00764863,0.61,1571295600000
392,2019-10-17 08:00:00,1571302799000,0.04635112,3.73,1571299200000
393,2019-10-17 09:00:00,1571306399000,-0.10776864,-8.69,1571302800000
394,2019-10-17 10:00:00,1571309999000,-0.05210718,-4.21,1571306400000
395,2019-10-17 11:00:00,1571313599000,-0.00185938,-0.15,1571310000000
396,2019-10-17 12:00:00,1571317199000,0.02299142,1.85,1571313600000
397,2019-10-17 13:00:00,1571320799000,0.04910592,3.96,1571317200000
398,2019-10-17 14:00:00,1571324399000,-0.02533519,-2.04,1571320800000
399,2019-10-17 15:00:00,1571327999000,0.08203842,6.62,1571324400000
400,2019-10-17 16:00:00,1571331599000,0.01571343,1.27,1571328000000
401,2019-10-17 17:00:00,1571335199000,0.09043929,7.31,1571331600000
402,2019-10-17 18:00:00,1571338799000,0.04384916,3.54,1571335200000
403,2019-10-17 19:00:00,1571342399000,-0.0021092,-0.17,1571338800000
404,2019-10-17 20:00:00,1571345999000,0.1123411,9.03,1571342400000
405,2019-10-17 21:00:00,1571349599000,0.08360374,6.74,1571346000000
406,2019-10-17 22:00:00,1571353199000,0.05289442,4.26,1571349600000
407,2019-10-17 23:00:00,1571356799000,0.06963564,5.62,1571353200000
408,2019-10-18 00:00:00,1571360399000,0.03836225,3.1,1571356800000
409,2019-10-18 01:00:00,1571363999000,0.00493243,0.4,1571360400000
410,2019-10-18 02:00:00,1571367599000,0.09008418,7.28,1571364000000
411,2019-10-18 03:00:00,1571371199000,0.09646848,7.78,1571367600000
412,2019-10-18 04:00:00,1571374799000,0.08829102,7.12,1571371200000
413,2019-10-18 05:00:00,1571378399000,-0.04008224,-3.17,1571374800000
414,2019-10-18 06:00:00,1571381999000,0.04231048,3.35,1571378400000
415,2019-10-18 07:00:00,1571385599000,-0.0266697,-2.11,1571382000000
416,2019-10-18 08:00:00,1571389199000,0.00114242,0.09,1571385600000
417,2019-10-18 09:00:00,1571392799000,-0.04753621,-3.76,1571389200000
418,2019-10-18 10:00:00,1571396399000,-0.00911308,-0.72,1571392800000
419,2019-10-18 11:00:00,1571399999000,0.02007469,1.59,1571396400000
420,2019-10-18 12:00:00,1571403599000,0.06111111,4.84,1571400000000
421,2019-10-18 13:00:00,1571407199000,0.10336816,8.2,1571403600000
422,2019-10-18 14:00:00,1571410799000,0.0622272,4.92,1571407200000
423,2019-10-18 15:00:00,1571414399000,-0.02386361,-1.89,1571410800000
424,2019-10-18 16:00:00,1571417999000,0.03192659,2.53,1571414400000
425,2019-10-18 17:00:00,1571421599000,0.04093988,3.25,1571418000000
426,2019-10-18 18:00:00,1571425199000,0.08787679,6.97,1571421600000
427,2019-10-18 19:00:00,1571428799000,0.15689632,12.46,1571425200000
428,2019-10-18 20:00:00,1571432399000,0.07519119,5.97,1571428800000
429,2019-10-18 21:00:00,1571435999000,0.22266888,17.67,1571432400000
430,2019-10-18 22:00:00,1571439599000,0.15345172,12.21,1571436000000
431,2019-10-18 23:00:00,1571443199000,0.08997095,7.15,1571439600000
432,2019-10-19 00:00:00,1571446799000,0.08442908,6.69,1571443200000
433,2019-10-19 01:00:00,1571450399000,0.09725833,7.7,1571446800000
434,2019-10-19 02:00:00,1571453999000,0.09750824,7.72,1571450400000
435,2019-10-19 03:00:00,1571457599000,0.15028539,11.93,1571454000000
436,2019-10-19 04:00:00,1571461199000,0.02250664,1.79,1571457600000
437,2019-10-19 05:00:00,1571464799000,0.06767938,5.37,1571461200000
438,2019-10-19 06:00:00,1571468399000,0.11029611,8.75,1571464800000
439,2019-10-19 07:00:00,1571471999000,0.16572704,13.14,1571468400000
440,2019-10-19 08:00:00,1571475599000,0.16068276,12.78,1571472000000
441,2019-10-19 09:00:00,1571479199000,0.18254585,14.5,1571475600000
442,2019-10-19 10:00:00,1571482799000,0.0987612,7.84,1571479200000
443,2019-10-19 11:00:00,1571486399000,0.12828357,10.19,1571482800000
444,2019-10-19 12:00:00,1571489999000,0.2760218,22.19,1571486400000
445,2019-10-19 13:00:00,1571493599000,0.1319388,10.57,1571490000000
446,2019-10-19 14:00:00,1571497199000,0.04556713,3.65,1571493600000
447,2019-10-19 15:00:00,1571500799000,0.09210454,7.36,1571497200000
448,2019-10-19 16:00:00,1571504399000,0.12715531,10.14,1571500800000
449,2019-10-19 17:00:00,1571507999000,0.05450927,4.36,1571504400000
450,2019-10-19 18:00:00,1571511599000,0.09816754,7.83,1571508000000
451,2019-10-19 19:00:00,1571515199000,0.14576363,11.62,1571511600000
452,2019-10-19 20:00:00,1571518799000,0.0817297,6.49,1571515200000
453,2019-10-19 21:00:00,1571522399000,0.17622143,14,1571518800000
454,2019-10-19 22:00:00,1571525999000,0.08629639,6.85,1571522400000
455,2019-10-19 23:00:00,1571529599000,0.21728709,17.27,1571526000000
456,2019-10-20 00:00:00,1571533199000,0.05746727,4.55,1571529600000
457,2019-10-20 01:00:00,1571536799000,0.05996478,4.74,1571533200000
458,2019-10-20 02:00:00,1571540399000,0.13298226,10.5,1571536800000
459,2019-10-20 03:00:00,1571543999000,0.13516113,10.68,1571540400000
460,2019-10-20 04:00:00,1571547599000,0.07198797,5.7,1571544000000
461,2019-10-20 05:00:00,1571551199000,0.04512071,3.57,1571547600000
462,2019-10-20 06:00:00,1571554799000,0.06003998,4.76,1571551200000
463,2019-10-20 07:00:00,1571558399000,0.08361617,6.61,1571554800000
464,2019-10-20 08:00:00,1571561999000,0.13059607,10.35,1571558400000
465,2019-10-20 09:00:00,1571565599000,0.12662163,10.06,1571562000000
466,2019-10-20 10:00:00,1571569199000,0.08499691,6.74,1571565600000
467,2019-10-20 11:00:00,1571572799000,-0.01233792,-0.98,1571569200000
468,2019-10-20 12:00:00,1571576399000,0.12377265,9.84,1571572800000
469,2019-10-20 13:00:00,1571579999000,0.04624661,3.68,1571576400000
470,2019-10-20 14:00:00,1571583599000,0.13323684,10.66,1571580000000
471,2019-10-20 15:00:00,1571587199000,0.04161237,3.34,1571583600000
472,2019-10-20 16:00:00,1571590799000,0.10959135,8.84,1571587200000
473,2019-10-20 17:00:00,1571594399000,0.14803858,12.05,1571590800000
474,2019-10-20 18:00:00,1571597999000,0.20486109,16.66,1571594400000
475,2019-10-20 19:00:00,1571601599000,0.11681846,9.62,1571598000000
476,2019-10-20 20:00:00,1571605199000,0.11675572,9.59,1571601600000
477,2019-10-20 21:00:00,1571608799000,0.1408131,11.54,1571605200000
478,2019-10-20 22:00:00,1571612399000,0.14952788,12.26,1571608800000
479,2019-10-20 23:00:00,1571615999000,0.15528951,12.77,1571612400000
480,2019-10-21 00:00:00,1571619599000,0.26843984,22.01,1571616000000
481,2019-10-21 01:00:00,1571623199000,0.25355963,20.83,1571619600000
482,2019-10-21 02:00:00,1571626799000,0.23144131,19.07,1571623200000
483,2019-10-21 03:00:00,1571630399000,0.21837913,17.95,1571626800000
484,2019-10-21 04:00:00,1571633999000,0.22081182,18.14,1571630400000
485,2019-10-21 05:00:00,1571637599000,0.11725438,9.65,1571634000000
486,2019-10-21 06:00:00,1571641199000,0.09754723,8.03,1571637600000
487,2019-10-21 07:00:00,1571644799000,0.06712225,5.52,1571641200000
488,2019-10-21 08:00:00,1571648399000,0.08599373,7.07,1571644800000
489,2019-10-21 09:00:00,1571651999000,0.12559857,10.3,1571648400000
490,2019-10-21 10:00:00,1571655599000,0.10540771,8.72,1571652000000
491,2019-10-21 11:00:00,1571659199000,0,0,1571655600000
492,2019-10-21 12:00:00,1571662799000,0.04287972,3.53,1571659200000
493,2019-10-21 13:00:00,1571666399000,0.05012799,4.13,1571662800000
494,2019-10-21 14:00:00,1571669999000,-0.02625475,-2.17,1571666400000
495,2019-10-21 15:00:00,1571673599000,0.05396002,4.42,1571670000000
496,2019-10-21 16:00:00,1571677199000,0.1583417,12.94,1571673600000
497,2019-10-21 17:00:00,1571680799000,0.12136678,9.94,1571677200000
498,2019-10-21 18:00:00,1571684399000,0.14115337,11.53,1571680800000
499,2019-10-21 19:00:00,1571687999000,0.21800869,17.84,1571684400000
500,2019-10-21 20:00:00,1571691599000,0.20403902,16.71,1571688000000
501,2019-10-21 21:00:00,1571695199000,0.12771952,10.48,1571691600000
502,2019-10-21 22:00:00,1571698799000,0.21782817,17.82,1571695200000
503,2019-10-21 23:00:00,1571702399000,0.15431967,12.65,1571698800000
504,2019-10-22 00:00:00,1571705999000,0.14904768,12.2,1571702400000
505,2019-10-22 01:00:00,1571709599000,0.1745019,14.25,1571706000000
506,2019-10-22 02:00:00,1571713199000,0.2235474,18.29,1571709600000
507,2019-10-22 03:00:00,1571716799000,0.20032823,16.43,1571713200000
508,2019-10-22 04:00:00,1571720399000,0.14478283,11.89,1571716800000
509,2019-10-22 05:00:00,1571723999000,0.18688879,15.34,1571720400000
510,2019-10-22 06:00:00,1571727599000,0.14255107,11.69,1571724000000
511,2019-10-22 07:00:00,1571731199000,0.18163877,14.91,1571727600000
512,2019-10-22 08:00:00,1571734799000,0.19614903,16.18,1571731200000
513,2019-10-22 09:00:00,1571738399000,0.15756715,13.03,1571734800000
514,2019-10-22 10:00:00,1571741999000,0.09245923,7.62,1571738400000
515,2019-10-22 11:00:00,1571745599000,0.15454027,12.79,1571742000000
516,2019-10-22 12:00:00,1571749199000,0.09463688,7.8,1571745600000
517,2019-10-22 13:00:00,1571752799000,0.05958519,4.9,1571749200000
518,2019-10-22 14:00:00,1571756399000,0.12666816,10.38,1571752800000
519,2019-10-22 15:00:00,1571759999000,0.11887493,9.76,1571756400000
520,2019-10-22 16:00:00,1571763599000,0.15271347,12.52,1571760000000
521,2019-10-22 17:00:00,1571767199000,0.11897187,9.76,1571763600000
522,2019-10-22 18:00:00,1571770799000,0.15469368,12.67,1571767200000
523,2019-10-22 19:00:00,1571774399000,0.0464011,3.79,1571770800000
524,2019-10-22 20:00:00,1571777999000,0.11891031,9.65,1571774400000
525,2019-10-22 21:00:00,1571781599000,0.05586192,4.52,1571778000000
526,2019-10-22 22:00:00,1571785199000,0.02464405,1.99,1571781600000
527,2019-10-22 23:00:00,1571788799000,0.05885287,4.72,1571785200000
528,2019-10-23 00:00:00,1571792399000,0.05617047,4.51,1571788800000
529,2019-10-23 01:00:00,1571795999000,0.04220323,3.39,1571792400000
530,2019-10-23 02:00:00,1571799599000,0.08078248,6.49,1571796000000
531,2019-10-23 03:00:00,1571803199000,0.04186394,3.33,1571799600000
532,2019-10-23 04:00:00,1571806799000,0.01631309,1.3,1571803200000
533,2019-10-23 05:00:00,1571810399000,0.00590913,0.47,1571806800000
534,2019-10-23 06:00:00,1571813999000,0.01116828,0.89,1571810400000
535,2019-10-23 07:00:00,1571817599000,0.05906608,4.7,1571814000000
536,2019-10-23 08:00:00,1571821199000,0.01429261,1.14,1571817600000
537,2019-10-23 09:00:00,1571824799000,0.02490236,1.99,1571821200000
538,2019-10-23 10:00:00,1571828399000,0.1234344,9.87,1571824800000
539,2019-10-23 11:00:00,1571831999000,0.06115348,4.87,1571828400000
540,2019-10-23 12:00:00,1571835599000,-0.12568554,-9.49,1571832000000
541,2019-10-23 13:00:00,1571839199000,0.11774508,8.79,1571835600000
542,2019-10-23 14:00:00,1571842799000,-0.00160687,-0.12,1571839200000
543,2019-10-23 15:00:00,1571846399000,0.02100741,1.56,1571842800000
544,2019-10-23 16:00:00,1571849999000,-0.01110884,-0.83,1571846400000
545,2019-10-23 17:00:00,1571853599000,-0.02252399,-1.69,1571850000000
546,2019-10-23 18:00:00,1571857199000,0.06900796,5.18,1571853600000
547,2019-10-23 19:00:00,1571860799000,0.07751006,5.8,1571857200000
548,2019-10-23 20:00:00,1571864399000,0.03179111,2.38,1571860800000
549,2019-10-23 21:00:00,1571867999000,0.07145193,5.31,1571864400000
550,2019-10-23 22:00:00,1571871599000,0.10934502,8.11,1571868000000
551,2019-10-23 23:00:00,1571875199000,0.1102239,8.23,1571871600000
552,2019-10-24 00:00:00,1571878799000,0.1345895,10.04,1571875200000
553,2019-10-24 01:00:00,1571882399000,0.10698565,7.96,1571878800000
554,2019-10-24 02:00:00,1571885999000,0.16728917,12.42,1571882400000
555,2019-10-24 03:00:00,1571889599000,0.15490738,11.48,1571886000000
556,2019-10-24 04:00:00,1571893199000,0.12713298,9.43,1571889600000
557,2019-10-24 05:00:00,1571896799000,0.12802163,9.49,1571893200000
558,2019-10-24 06:00:00,1571900399000,0.22744133,16.74,1571896800000
559,2019-10-24 07:00:00,1571903999000,0.16534405,12.27,1571900400000
560,2019-10-24 08:00:00,1571907599000,0.22941414,17.09,1571904000000
561,2019-10-24 09:00:00,1571911199000,0.22967343,17.09,1571907600000
562,2019-10-24 10:00:00,1571914799000,0.23199797,17.25,1571911200000
563,2019-10-24 11:00:00,1571918399000,0.23565617,17.49,1571914800000
564,2019-10-24 12:00:00,1571921999000,0.27221048,20.26,1571918400000
565,2019-10-24 13:00:00,1571925599000,0.1895811,14.12,1571922000000
566,2019-10-24 14:00:00,1571929199000,0.1325958,9.9,1571925600000
567,2019-10-24 15:00:00,1571932799000,0.20385057,15.16,1571929200000
568,2019-10-24 16:00:00,1571936399000,0.22803579,17,1571932800000
569,2019-10-24 17:00:00,1571939999000,0.18480609,13.74,1571936400000
570,2019-10-24 18:00:00,1571943599000,0.25987638,19.34,1571940000000
571,2019-10-24 19:00:00,1571947199000,0.21160976,15.81,1571943600000
572,2019-10-24 20:00:00,1571950799000,0.19026734,14.16,1571947200000
573,2019-10-24 21:00:00,1571954399000,0.26472544,19.67,1571950800000
574,2019-10-24 22:00:00,1571957999000,0.15138664,11.28,1571954400000
575,2019-10-24 23:00:00,1571961599000,0.24904181,18.46,1571958000000
576,2019-10-25 00:00:00,1571965199000,0.20575938,15.27,1571961600000
577,2019-10-25 01:00:00,1571968799000,0.17491285,13.01,1571965200000
578,2019-10-25 02:00:00,1571972399000,0.18453262,13.72,1571968800000
579,2019-10-25 03:00:00,1571975999000,0.20174731,15.01,1571972400000
580,2019-10-25 04:00:00,1571979599000,0.20145299,14.96,1571976000000
581,2019-10-25 05:00:00,1571983199000,0.16731727,12.46,1571979600000
582,2019-10-25 06:00:00,1571986799000,0.17719492,13.19,1571983200000
583,2019-10-25 07:00:00,1571990399000,0.20515116,15.31,1571986800000
584,2019-10-25 08:00:00,1571993999000,0.17959302,13.37,1571990400000
585,2019-10-25 09:00:00,1571997599000,0.19058356,14.2,1571994000000
586,2019-10-25 10:00:00,1572001199000,0.17247017,13.08,1571997600000
587,2019-10-25 11:00:00,1572004799000,0.07149358,5.42,1572001200000
588,2019-10-25 12:00:00,1572008399000,0.15198765,11.58,1572004800000
589,2019-10-25 13:00:00,1572011999000,0.1836121,14.08,1572008400000
590,2019-10-25 14:00:00,1572015599000,0.17942833,13.76,1572012000000
591,2019-10-25 15:00:00,1572019199000,0.35095532,29,1572015600000
592,2019-10-25 16:00:00,1572022799000,0.15750827,13.22,1572019200000
593,2019-10-25 17:00:00,1572026399000,0.21106787,17.92,1572022800000
594,2019-10-25 18:00:00,1572029999000,0.17548133,15.13,1572026400000
595,2019-10-25 19:00:00,1572033599000,0.09195275,7.94,1572030000000
596,2019-10-25 20:00:00,1572037199000,0.13346454,11.42,1572033600000
597,2019-10-25 21:00:00,1572040799000,0.07432298,6.39,1572037200000
598,2019-10-25 22:00:00,1572044399000,0.17249025,14.82,1572040800000
599,2019-10-25 23:00:00,1572047999000,0.14997077,12.98,1572044400000
600,2019-10-26 00:00:00,1572051599000,0.20108368,18.5,1572048000000
601,2019-10-26 01:00:00,1572055199000,0.54551456,54.7,1572051600000
602,2019-10-26 02:00:00,1572058799000,0.46697722,44.97,1572055200000
603,2019-10-26 03:00:00,1572062399000,0.4730978,45.2,1572058800000
604,2019-10-26 04:00:00,1572065999000,0.46686138,44.82,1572062400000
605,2019-10-26 05:00:00,1572069599000,0.20969517,20.12,1572066000000
606,2019-10-26 06:00:00,1572073199000,0.24108351,23.11,1572069600000
607,2019-10-26 07:00:00,1572076799000,0.23751591,22.52,1572073200000
608,2019-10-26 08:00:00,1572080399000,0.39776694,37.15,1572076800000
609,2019-10-26 09:00:00,1572083999000,0.11931334,10.91,1572080400000
610,2019-10-26 10:00:00,1572087599000,0.14995312,13.85,1572084000000
611,2019-10-26 11:00:00,1572091199000,0.11697466,10.79,1572087600000
612,2019-10-26 12:00:00,1572094799000,0.17423501,16.15,1572091200000
613,2019-10-26 13:00:00,1572098399000,0.09269062,8.44,1572094800000
614,2019-10-26 14:00:00,1572101999000,0.16036145,14.68,1572098400000
615,2019-10-26 15:00:00,1572105599000,0.10145131,9.33,1572102000000
616,2019-10-26 16:00:00,1572109199000,0.0770195,7.06,1572105600000
617,2019-10-26 17:00:00,1572112799000,0.23644571,21.59,1572109200000
618,2019-10-26 18:00:00,1572116399000,0.18309063,16.61,1572112800000
619,2019-10-26 19:00:00,1572119999000,0.2798972,25.18,1572116400000
620,2019-10-26 20:00:00,1572123599000,0.18388993,16.75,1572120000000
621,2019-10-26 21:00:00,1572127199000,0.38712702,35.67,1572123600000
622,2019-10-26 22:00:00,1572130799000,0.3674574,33.62,1572127200000
623,2019-10-26 23:00:00,1572134399000,0.32264355,29.78,1572130800000
624,2019-10-27 00:00:00,1572137999000,0.36812412,33.93,1572134400000
625,2019-10-27 01:00:00,1572141599000,0.33524324,30.7,1572138000000
626,2019-10-27 02:00:00,1572145199000,0.31139508,28.57,1572141600000
627,2019-10-27 03:00:00,1572148799000,0.37528979,34.27,1572145200000
628,2019-10-27 04:00:00,1572152399000,0.37848566,34.44,1572148800000
629,2019-10-27 05:00:00,1572155999000,0.29019608,26.64,1572152400000
630,2019-10-27 06:00:00,1572159599000,0.45996444,42.17,1572156000000
631,2019-10-27 07:00:00,1572163199000,0.34396901,31.47,1572159600000
632,2019-10-27 08:00:00,1572166799000,0.4046476,37.4,1572163200000
633,2019-10-27 09:00:00,1572170399000,0.31193644,28.8,1572166800000
634,2019-10-27 10:00:00,1572173999000,0.18320614,17.21,1572170400000
635,2019-10-27 11:00:00,1572177599000,0.1923278,17.84,1572174000000
636,2019-10-27 12:00:00,1572181199000,0.31233201,29.05,1572177600000
637,2019-10-27 13:00:00,1572184799000,0.31674601,29.9,1572181200000
638,2019-10-27 14:00:00,1572188399000,0.29474405,28.08,1572184800000
639,2019-10-27 15:00:00,1572191999000,0.22610755,21.54,1572188400000
640,2019-10-27 16:00:00,1572195599000,0.30355567,29.38,1572192000000
641,2019-10-27 17:00:00,1572199199000,0.30921325,29.87,1572195600000
642,2019-10-27 18:00:00,1572202799000,0.32421422,31.23,1572199200000
643,2019-10-27 19:00:00,1572206399000,0.29713582,28.86,1572202800000
644,2019-10-27 20:00:00,1572209999000,0.31042008,29.77,1572206400000
645,2019-10-27 21:00:00,1572213599000,0.25516525,24.51,1572210000000
646,2019-10-27 22:00:00,1572217199000,0.21750838,20.8,1572213600000
647,2019-10-27 23:00:00,1572220799000,0.19842748,18.91,1572217200000
648,2019-10-28 00:00:00,1572224399000,0.29908932,29,1572220800000
649,2019-10-28 01:00:00,1572227999000,0.32821137,31.92,1572224400000
650,2019-10-28 02:00:00,1572231599000,0.24681543,24.03,1572228000000
651,2019-10-28 03:00:00,1572235199000,0.33206974,31.93,1572231600000
652,2019-10-28 04:00:00,1572238799000,0.28494059,27.39,1572235200000
653,2019-10-28 05:00:00,1572242399000,0.25559232,24.55,1572238800000
654,2019-10-28 06:00:00,1572245999000,0.16607322,15.69,1572242400000
655,2019-10-28 07:00:00,1572249599000,0.30606475,28.85,1572246000000
656,2019-10-28 08:00:00,1572253199000,0.24242074,22.67,1572249600000
657,2019-10-28 09:00:00,1572256799000,0.27206672,25.57,1572253200000
658,2019-10-28 10:00:00,1572260399000,0.25435614,23.94,1572256800000
